"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
04/24/2022 12:13:28 pm,169620.000,17.7
04/24/2022 12:13:38 pm,169630.000,17.8
04/24/2022 12:13:48 pm,169640.000,17.8
04/24/2022 12:13:58 pm,169650.000,17.8
04/24/2022 12:14:08 pm,169660.000,17.8
04/24/2022 12:14:18 pm,169670.000,17.7
04/24/2022 12:14:28 pm,169680.000,17.8
04/24/2022 12:14:38 pm,169690.000,17.8
04/24/2022 12:14:48 pm,169700.000,17.8
04/24/2022 12:14:58 pm,169710.000,17.8
04/24/2022 12:15:08 pm,169720.000,17.8
04/24/2022 12:15:18 pm,169730.000,17.8
04/24/2022 12:15:28 pm,169740.000,17.8
04/24/2022 12:15:38 pm,169750.000,17.8
04/24/2022 12:15:48 pm,169760.000,17.8
04/24/2022 12:15:58 pm,169770.000,17.8
04/24/2022 12:16:08 pm,169780.000,17.8
04/24/2022 12:16:18 pm,169790.000,17.8
04/24/2022 12:16:28 pm,169800.000,17.8
04/24/2022 12:16:38 pm,169810.000,17.8
04/24/2022 12:16:48 pm,169820.000,17.8
04/24/2022 12:16:58 pm,169830.000,17.8
04/24/2022 12:17:08 pm,169840.000,17.8
04/24/2022 12:17:18 pm,169850.000,17.8
04/24/2022 12:17:28 pm,169860.000,17.8
04/24/2022 12:17:38 pm,169870.000,17.8
04/24/2022 12:17:48 pm,169880.000,17.8
04/24/2022 12:17:58 pm,169890.000,17.8
04/24/2022 12:18:08 pm,169900.000,17.8
04/24/2022 12:18:18 pm,169910.000,17.8
04/24/2022 12:18:28 pm,169920.000,17.8
04/24/2022 12:18:38 pm,169930.000,17.8
04/24/2022 12:18:48 pm,169940.000,17.8
04/24/2022 12:18:58 pm,169950.000,17.8
04/24/2022 12:19:08 pm,169960.000,17.9
04/24/2022 12:19:18 pm,169970.000,17.9
04/24/2022 12:19:28 pm,169980.000,17.9
04/24/2022 12:19:38 pm,169990.000,17.9
04/24/2022 12:19:48 pm,170000.000,17.9
04/24/2022 12:19:58 pm,170010.000,17.9
04/24/2022 12:20:08 pm,170020.000,17.9
04/24/2022 12:20:18 pm,170030.000,17.9
04/24/2022 12:20:28 pm,170040.000,17.9
04/24/2022 12:20:38 pm,170050.000,17.9
04/24/2022 12:20:48 pm,170060.000,17.9
04/24/2022 12:20:58 pm,170070.000,17.9
04/24/2022 12:21:08 pm,170080.000,17.9
04/24/2022 12:21:18 pm,170090.000,17.9
04/24/2022 12:21:28 pm,170100.000,17.9
04/24/2022 12:21:38 pm,170110.000,17.9
04/24/2022 12:21:48 pm,170120.000,17.9
04/24/2022 12:21:58 pm,170130.000,17.9
04/24/2022 12:22:08 pm,170140.000,17.9
04/24/2022 12:22:18 pm,170150.000,17.9
04/24/2022 12:22:28 pm,170160.000,17.9
04/24/2022 12:22:38 pm,170170.000,17.9
04/24/2022 12:22:48 pm,170180.000,17.9
04/24/2022 12:22:58 pm,170190.000,17.9
04/24/2022 12:23:08 pm,170200.000,17.9
04/24/2022 12:23:18 pm,170210.000,17.9
04/24/2022 12:23:28 pm,170220.000,18.0
04/24/2022 12:23:38 pm,170230.000,17.9
04/24/2022 12:23:48 pm,170240.000,17.9
04/24/2022 12:23:58 pm,170250.000,18.0
04/24/2022 12:24:08 pm,170260.000,18.0
04/24/2022 12:24:18 pm,170270.000,18.0
04/24/2022 12:24:28 pm,170280.000,18.0
04/24/2022 12:24:38 pm,170290.000,18.0
04/24/2022 12:24:48 pm,170300.000,18.0
04/24/2022 12:24:58 pm,170310.000,18.0
04/24/2022 12:25:08 pm,170320.000,18.0
04/24/2022 12:25:18 pm,170330.000,18.0
04/24/2022 12:25:28 pm,170340.000,18.0
04/24/2022 12:25:38 pm,170350.000,18.0
04/24/2022 12:25:48 pm,170360.000,18.0
04/24/2022 12:25:58 pm,170370.000,18.0
04/24/2022 12:26:08 pm,170380.000,18.0
04/24/2022 12:26:18 pm,170390.000,18.0
04/24/2022 12:26:28 pm,170400.000,18.0
04/24/2022 12:26:38 pm,170410.000,18.0
04/24/2022 12:26:48 pm,170420.000,18.0
04/24/2022 12:26:58 pm,170430.000,18.0
04/24/2022 12:27:08 pm,170440.000,18.0
04/24/2022 12:27:18 pm,170450.000,18.0
04/24/2022 12:27:28 pm,170460.000,18.0
04/24/2022 12:27:38 pm,170470.000,18.0
04/24/2022 12:27:48 pm,170480.000,18.0
04/24/2022 12:27:58 pm,170490.000,18.0
04/24/2022 12:28:08 pm,170500.000,18.0
04/24/2022 12:28:18 pm,170510.000,18.0
04/24/2022 12:28:28 pm,170520.000,18.0
04/24/2022 12:28:38 pm,170530.000,18.0
04/24/2022 12:28:48 pm,170540.000,18.1
04/24/2022 12:28:58 pm,170550.000,18.0
04/24/2022 12:29:08 pm,170560.000,18.0
04/24/2022 12:29:18 pm,170570.000,18.0
04/24/2022 12:29:28 pm,170580.000,18.0
04/24/2022 12:29:38 pm,170590.000,18.0
04/24/2022 12:29:48 pm,170600.000,18.0
04/24/2022 12:29:58 pm,170610.000,18.1
04/24/2022 12:30:08 pm,170620.000,18.1
04/24/2022 12:30:18 pm,170630.000,18.1
04/24/2022 12:30:28 pm,170640.000,18.1
04/24/2022 12:30:38 pm,170650.000,18.1
04/24/2022 12:30:48 pm,170660.000,18.1
04/24/2022 12:30:58 pm,170670.000,18.1
04/24/2022 12:31:08 pm,170680.000,18.1
04/24/2022 12:31:18 pm,170690.000,18.0
04/24/2022 12:31:28 pm,170700.000,18.1
04/24/2022 12:31:38 pm,170710.000,18.1
04/24/2022 12:31:48 pm,170720.000,18.1
04/24/2022 12:31:58 pm,170730.000,18.1
04/24/2022 12:32:08 pm,170740.000,18.1
04/24/2022 12:32:18 pm,170750.000,18.1
04/24/2022 12:32:28 pm,170760.000,18.1
04/24/2022 12:32:38 pm,170770.000,18.1
04/24/2022 12:32:48 pm,170780.000,18.1
04/24/2022 12:32:58 pm,170790.000,18.1
04/24/2022 12:33:08 pm,170800.000,18.1
04/24/2022 12:33:18 pm,170810.000,18.1
04/24/2022 12:33:28 pm,170820.000,18.1
04/24/2022 12:33:38 pm,170830.000,18.1
04/24/2022 12:33:48 pm,170840.000,18.1
04/24/2022 12:33:58 pm,170850.000,18.1
04/24/2022 12:34:08 pm,170860.000,18.1
04/24/2022 12:34:18 pm,170870.000,18.1
04/24/2022 12:34:28 pm,170880.000,18.1
04/24/2022 12:34:38 pm,170890.000,18.1
04/24/2022 12:34:48 pm,170900.000,18.1
04/24/2022 12:34:58 pm,170910.000,18.1
04/24/2022 12:35:08 pm,170920.000,18.1
04/24/2022 12:35:18 pm,170930.000,18.2
04/24/2022 12:35:28 pm,170940.000,18.1
04/24/2022 12:35:38 pm,170950.000,18.1
04/24/2022 12:35:48 pm,170960.000,18.2
04/24/2022 12:35:58 pm,170970.000,18.2
04/24/2022 12:36:08 pm,170980.000,18.2
04/24/2022 12:36:18 pm,170990.000,18.2
04/24/2022 12:36:28 pm,171000.000,18.1
04/24/2022 12:36:38 pm,171010.000,18.2
04/24/2022 12:36:48 pm,171020.000,18.2
04/24/2022 12:36:58 pm,171030.000,18.2
04/24/2022 12:37:08 pm,171040.000,18.2
04/24/2022 12:37:18 pm,171050.000,18.2
04/24/2022 12:37:28 pm,171060.000,18.2
04/24/2022 12:37:38 pm,171070.000,18.2
04/24/2022 12:37:48 pm,171080.000,18.2
04/24/2022 12:37:58 pm,171090.000,18.2
04/24/2022 12:38:08 pm,171100.000,18.2
04/24/2022 12:38:18 pm,171110.000,18.2
04/24/2022 12:38:28 pm,171120.000,18.2
04/24/2022 12:38:38 pm,171130.000,18.2
04/24/2022 12:38:48 pm,171140.000,18.2
04/24/2022 12:38:58 pm,171150.000,18.2
04/24/2022 12:39:08 pm,171160.000,18.2
04/24/2022 12:39:18 pm,171170.000,18.2
04/24/2022 12:39:28 pm,171180.000,18.2
04/24/2022 12:39:38 pm,171190.000,18.2
04/24/2022 12:39:48 pm,171200.000,18.2
04/24/2022 12:39:58 pm,171210.000,18.2
04/24/2022 12:40:08 pm,171220.000,18.3
04/24/2022 12:40:18 pm,171230.000,18.3
04/24/2022 12:40:28 pm,171240.000,18.2
04/24/2022 12:40:38 pm,171250.000,18.3
04/24/2022 12:40:48 pm,171260.000,18.2
04/24/2022 12:40:58 pm,171270.000,18.2
04/24/2022 12:41:08 pm,171280.000,18.2
04/24/2022 12:41:18 pm,171290.000,18.3
04/24/2022 12:41:28 pm,171300.000,18.3
04/24/2022 12:41:38 pm,171310.000,18.3
04/24/2022 12:41:48 pm,171320.000,18.3
04/24/2022 12:41:58 pm,171330.000,18.3
04/24/2022 12:42:08 pm,171340.000,18.3
04/24/2022 12:42:18 pm,171350.000,18.3
04/24/2022 12:42:28 pm,171360.000,18.3
04/24/2022 12:42:38 pm,171370.000,18.3
04/24/2022 12:42:48 pm,171380.000,18.3
04/24/2022 12:42:58 pm,171390.000,18.3
04/24/2022 12:43:08 pm,171400.000,18.3
04/24/2022 12:43:18 pm,171410.000,18.3
04/24/2022 12:43:28 pm,171420.000,18.3
04/24/2022 12:43:38 pm,171430.000,18.3
04/24/2022 12:43:48 pm,171440.000,18.3
04/24/2022 12:43:58 pm,171450.000,18.3
04/24/2022 12:44:08 pm,171460.000,18.3
04/24/2022 12:44:18 pm,171470.000,18.3
04/24/2022 12:44:28 pm,171480.000,18.3
04/24/2022 12:44:38 pm,171490.000,18.3
04/24/2022 12:44:48 pm,171500.000,18.3
04/24/2022 12:44:58 pm,171510.000,18.3
04/24/2022 12:45:08 pm,171520.000,18.3
04/24/2022 12:45:18 pm,171530.000,18.3
04/24/2022 12:45:28 pm,171540.000,18.3
04/24/2022 12:45:38 pm,171550.000,18.3
04/24/2022 12:45:48 pm,171560.000,18.3
04/24/2022 12:45:58 pm,171570.000,18.3
04/24/2022 12:46:08 pm,171580.000,18.3
04/24/2022 12:46:18 pm,171590.000,18.3
04/24/2022 12:46:28 pm,171600.000,18.3
04/24/2022 12:46:38 pm,171610.000,18.4
04/24/2022 12:46:48 pm,171620.000,18.4
04/24/2022 12:46:58 pm,171630.000,18.4
04/24/2022 12:47:08 pm,171640.000,18.4
04/24/2022 12:47:18 pm,171650.000,18.3
04/24/2022 12:47:28 pm,171660.000,18.4
04/24/2022 12:47:38 pm,171670.000,18.3
04/24/2022 12:47:48 pm,171680.000,18.4
04/24/2022 12:47:58 pm,171690.000,18.4
04/24/2022 12:48:08 pm,171700.000,18.4
04/24/2022 12:48:18 pm,171710.000,18.4
04/24/2022 12:48:28 pm,171720.000,18.4
04/24/2022 12:48:38 pm,171730.000,18.4
04/24/2022 12:48:48 pm,171740.000,18.4
04/24/2022 12:48:58 pm,171750.000,18.4
04/24/2022 12:49:08 pm,171760.000,18.4
04/24/2022 12:49:18 pm,171770.000,18.4
04/24/2022 12:49:28 pm,171780.000,18.4
04/24/2022 12:49:38 pm,171790.000,18.4
04/24/2022 12:49:48 pm,171800.000,18.4
04/24/2022 12:49:58 pm,171810.000,18.4
04/24/2022 12:50:08 pm,171820.000,18.4
04/24/2022 12:50:18 pm,171830.000,18.4
04/24/2022 12:50:28 pm,171840.000,18.4
04/24/2022 12:50:38 pm,171850.000,18.4
04/24/2022 12:50:48 pm,171860.000,18.4
04/24/2022 12:50:58 pm,171870.000,18.4
04/24/2022 12:51:08 pm,171880.000,18.4
04/24/2022 12:51:18 pm,171890.000,18.4
04/24/2022 12:51:28 pm,171900.000,18.4
04/24/2022 12:51:38 pm,171910.000,18.5
04/24/2022 12:51:48 pm,171920.000,18.4
04/24/2022 12:51:58 pm,171930.000,18.4
04/24/2022 12:52:08 pm,171940.000,18.5
04/24/2022 12:52:18 pm,171950.000,18.4
04/24/2022 12:52:28 pm,171960.000,18.4
04/24/2022 12:52:38 pm,171970.000,18.4
04/24/2022 12:52:48 pm,171980.000,18.5
04/24/2022 12:52:58 pm,171990.000,18.4
04/24/2022 12:53:08 pm,172000.000,18.4
04/24/2022 12:53:18 pm,172010.000,18.5
04/24/2022 12:53:28 pm,172020.000,18.5
04/24/2022 12:53:38 pm,172030.000,18.5
04/24/2022 12:53:48 pm,172040.000,18.5
04/24/2022 12:53:58 pm,172050.000,18.5
04/24/2022 12:54:08 pm,172060.000,18.5
04/24/2022 12:54:18 pm,172070.000,18.5
04/24/2022 12:54:28 pm,172080.000,18.5
04/24/2022 12:54:38 pm,172090.000,18.5
04/24/2022 12:54:48 pm,172100.000,18.5
04/24/2022 12:54:58 pm,172110.000,18.5
04/24/2022 12:55:08 pm,172120.000,18.5
04/24/2022 12:55:18 pm,172130.000,18.5
04/24/2022 12:55:28 pm,172140.000,18.5
04/24/2022 12:55:38 pm,172150.000,18.5
04/24/2022 12:55:48 pm,172160.000,18.5
04/24/2022 12:55:58 pm,172170.000,18.5
04/24/2022 12:56:08 pm,172180.000,18.5
04/24/2022 12:56:18 pm,172190.000,18.5
04/24/2022 12:56:28 pm,172200.000,18.5
04/24/2022 12:56:38 pm,172210.000,18.5
04/24/2022 12:56:48 pm,172220.000,18.5
04/24/2022 12:56:58 pm,172230.000,18.5
04/24/2022 12:57:08 pm,172240.000,18.5
04/24/2022 12:57:18 pm,172250.000,18.5
04/24/2022 12:57:28 pm,172260.000,18.5
04/24/2022 12:57:38 pm,172270.000,18.5
04/24/2022 12:57:48 pm,172280.000,18.5
04/24/2022 12:57:58 pm,172290.000,18.5
04/24/2022 12:58:08 pm,172300.000,18.5
04/24/2022 12:58:18 pm,172310.000,18.5
04/24/2022 12:58:28 pm,172320.000,18.5
04/24/2022 12:58:38 pm,172330.000,18.5
04/24/2022 12:58:48 pm,172340.000,18.5
04/24/2022 12:58:58 pm,172350.000,18.5
04/24/2022 12:59:08 pm,172360.000,18.5
04/24/2022 12:59:18 pm,172370.000,18.5
04/24/2022 12:59:28 pm,172380.000,18.5
04/24/2022 12:59:38 pm,172390.000,18.6
04/24/2022 12:59:48 pm,172400.000,18.5
04/24/2022 12:59:58 pm,172410.000,18.6
04/24/2022 01:00:08 pm,172420.000,18.6
04/24/2022 01:00:18 pm,172430.000,18.6
04/24/2022 01:00:28 pm,172440.000,18.6
04/24/2022 01:00:38 pm,172450.000,18.5
04/24/2022 01:00:48 pm,172460.000,18.6
04/24/2022 01:00:58 pm,172470.000,18.6
04/24/2022 01:01:08 pm,172480.000,18.6
04/24/2022 01:01:18 pm,172490.000,18.6
04/24/2022 01:01:28 pm,172500.000,18.6
04/24/2022 01:01:38 pm,172510.000,18.6
04/24/2022 01:01:48 pm,172520.000,18.6
04/24/2022 01:01:58 pm,172530.000,18.6
04/24/2022 01:02:08 pm,172540.000,18.6
04/24/2022 01:02:18 pm,172550.000,18.6
04/24/2022 01:02:28 pm,172560.000,18.6
04/24/2022 01:02:38 pm,172570.000,18.6
04/24/2022 01:02:48 pm,172580.000,18.6
04/24/2022 01:02:58 pm,172590.000,18.6
04/24/2022 01:03:08 pm,172600.000,18.6
04/24/2022 01:03:18 pm,172610.000,18.6
04/24/2022 01:03:28 pm,172620.000,18.6
04/24/2022 01:03:38 pm,172630.000,18.6
04/24/2022 01:03:48 pm,172640.000,18.6
04/24/2022 01:03:58 pm,172650.000,18.6
04/24/2022 01:04:08 pm,172660.000,18.6
04/24/2022 01:04:18 pm,172670.000,18.6
04/24/2022 01:04:28 pm,172680.000,18.6
04/24/2022 01:04:38 pm,172690.000,18.6
04/24/2022 01:04:48 pm,172700.000,18.6
04/24/2022 01:04:58 pm,172710.000,18.6
04/24/2022 01:05:08 pm,172720.000,18.6
04/24/2022 01:05:18 pm,172730.000,18.6
04/24/2022 01:05:28 pm,172740.000,18.7
04/24/2022 01:05:38 pm,172750.000,18.7
04/24/2022 01:05:48 pm,172760.000,18.7
04/24/2022 01:05:58 pm,172770.000,18.7
04/24/2022 01:06:08 pm,172780.000,18.7
04/24/2022 01:06:18 pm,172790.000,18.7
04/24/2022 01:06:28 pm,172800.000,18.7
04/24/2022 01:06:38 pm,172810.000,18.7
04/24/2022 01:06:48 pm,172820.000,18.7
04/24/2022 01:06:58 pm,172830.000,18.7
04/24/2022 01:07:08 pm,172840.000,18.7
04/24/2022 01:07:18 pm,172850.000,18.7
04/24/2022 01:07:28 pm,172860.000,18.7
04/24/2022 01:07:38 pm,172870.000,18.7
04/24/2022 01:07:48 pm,172880.000,18.7
04/24/2022 01:07:58 pm,172890.000,18.7
04/24/2022 01:08:08 pm,172900.000,18.7
04/24/2022 01:08:18 pm,172910.000,18.7
04/24/2022 01:08:28 pm,172920.000,18.7
04/24/2022 01:08:38 pm,172930.000,18.7
04/24/2022 01:08:48 pm,172940.000,18.7
04/24/2022 01:08:58 pm,172950.000,18.7
04/24/2022 01:09:08 pm,172960.000,18.7
04/24/2022 01:09:18 pm,172970.000,18.7
04/24/2022 01:09:28 pm,172980.000,18.7
04/24/2022 01:09:38 pm,172990.000,18.7
04/24/2022 01:09:48 pm,173000.000,18.7
04/24/2022 01:09:58 pm,173010.000,18.7
04/24/2022 01:10:08 pm,173020.000,18.7
04/24/2022 01:10:18 pm,173030.000,18.8
04/24/2022 01:10:28 pm,173040.000,18.7
04/24/2022 01:10:38 pm,173050.000,18.7
04/24/2022 01:10:48 pm,173060.000,18.8
04/24/2022 01:10:58 pm,173070.000,18.7
04/24/2022 01:11:08 pm,173080.000,18.8
04/24/2022 01:11:18 pm,173090.000,18.8
04/24/2022 01:11:28 pm,173100.000,18.8
04/24/2022 01:11:38 pm,173110.000,18.8
04/24/2022 01:11:48 pm,173120.000,18.8
04/24/2022 01:11:58 pm,173130.000,18.8
04/24/2022 01:12:08 pm,173140.000,18.8
04/24/2022 01:12:18 pm,173150.000,18.8
04/24/2022 01:12:28 pm,173160.000,18.8
04/24/2022 01:12:38 pm,173170.000,18.8
04/24/2022 01:12:48 pm,173180.000,18.8
04/24/2022 01:12:58 pm,173190.000,18.8
04/24/2022 01:13:08 pm,173200.000,18.8
04/24/2022 01:13:18 pm,173210.000,18.8
04/24/2022 01:13:28 pm,173220.000,18.8
04/24/2022 01:13:38 pm,173230.000,18.8
04/24/2022 01:13:48 pm,173240.000,18.8
04/24/2022 01:13:58 pm,173250.000,18.8
04/24/2022 01:14:08 pm,173260.000,18.8
04/24/2022 01:14:18 pm,173270.000,18.8
04/24/2022 01:14:28 pm,173280.000,18.8
04/24/2022 01:14:38 pm,173290.000,18.8
04/24/2022 01:14:48 pm,173300.000,18.8
04/24/2022 01:14:58 pm,173310.000,18.8
04/24/2022 01:15:08 pm,173320.000,18.8
04/24/2022 01:15:18 pm,173330.000,18.8
04/24/2022 01:15:28 pm,173340.000,18.8
04/24/2022 01:15:38 pm,173350.000,18.8
04/24/2022 01:15:48 pm,173360.000,18.8
04/24/2022 01:15:58 pm,173370.000,18.8
04/24/2022 01:16:08 pm,173380.000,18.8
04/24/2022 01:16:18 pm,173390.000,18.8
04/24/2022 01:16:28 pm,173400.000,18.8
04/24/2022 01:16:38 pm,173410.000,18.8
04/24/2022 01:16:48 pm,173420.000,18.8
04/24/2022 01:16:58 pm,173430.000,18.8
04/24/2022 01:17:08 pm,173440.000,18.8
04/24/2022 01:17:18 pm,173450.000,18.8
04/24/2022 01:17:28 pm,173460.000,18.8
04/24/2022 01:17:38 pm,173470.000,18.9
04/24/2022 01:17:48 pm,173480.000,18.8
04/24/2022 01:17:58 pm,173490.000,18.8
04/24/2022 01:18:08 pm,173500.000,18.9
04/24/2022 01:18:18 pm,173510.000,18.9
04/24/2022 01:18:28 pm,173520.000,18.9
04/24/2022 01:18:38 pm,173530.000,18.9
04/24/2022 01:18:48 pm,173540.000,18.9
04/24/2022 01:18:58 pm,173550.000,18.8
04/24/2022 01:19:08 pm,173560.000,18.9
04/24/2022 01:19:18 pm,173570.000,18.9
04/24/2022 01:19:28 pm,173580.000,18.9
04/24/2022 01:19:38 pm,173590.000,18.9
04/24/2022 01:19:48 pm,173600.000,18.9
04/24/2022 01:19:58 pm,173610.000,18.9
04/24/2022 01:20:08 pm,173620.000,18.9
04/24/2022 01:20:18 pm,173630.000,18.9
04/24/2022 01:20:28 pm,173640.000,18.9
04/24/2022 01:20:38 pm,173650.000,18.9
04/24/2022 01:20:48 pm,173660.000,18.9
04/24/2022 01:20:58 pm,173670.000,18.9
04/24/2022 01:21:08 pm,173680.000,18.9
04/24/2022 01:21:18 pm,173690.000,18.9
04/24/2022 01:21:28 pm,173700.000,18.9
04/24/2022 01:21:38 pm,173710.000,18.9
04/24/2022 01:21:48 pm,173720.000,18.9
04/24/2022 01:21:58 pm,173730.000,18.9
04/24/2022 01:22:08 pm,173740.000,18.9
04/24/2022 01:22:18 pm,173750.000,18.9
04/24/2022 01:22:28 pm,173760.000,18.9
04/24/2022 01:22:38 pm,173770.000,18.9
04/24/2022 01:22:48 pm,173780.000,18.9
04/24/2022 01:22:58 pm,173790.000,18.9
04/24/2022 01:23:08 pm,173800.000,18.9
04/24/2022 01:23:18 pm,173810.000,18.9
04/24/2022 01:23:28 pm,173820.000,18.9
04/24/2022 01:23:38 pm,173830.000,18.9
04/24/2022 01:23:48 pm,173840.000,18.9
04/24/2022 01:23:58 pm,173850.000,18.9
04/24/2022 01:24:08 pm,173860.000,18.9
04/24/2022 01:24:18 pm,173870.000,18.9
04/24/2022 01:24:28 pm,173880.000,18.9
04/24/2022 01:24:38 pm,173890.000,18.9
04/24/2022 01:24:48 pm,173900.000,18.9
04/24/2022 01:24:58 pm,173910.000,18.9
04/24/2022 01:25:08 pm,173920.000,18.9
04/24/2022 01:25:18 pm,173930.000,18.9
04/24/2022 01:25:28 pm,173940.000,18.9
04/24/2022 01:25:38 pm,173950.000,18.9
04/24/2022 01:25:48 pm,173960.000,19.0
04/24/2022 01:25:58 pm,173970.000,19.0
04/24/2022 01:26:08 pm,173980.000,18.9
04/24/2022 01:26:18 pm,173990.000,18.9
04/24/2022 01:26:28 pm,174000.000,18.9
04/24/2022 01:26:38 pm,174010.000,19.0
04/24/2022 01:26:48 pm,174020.000,18.9
04/24/2022 01:26:58 pm,174030.000,19.0
04/24/2022 01:27:08 pm,174040.000,19.0
04/24/2022 01:27:18 pm,174050.000,19.0
04/24/2022 01:27:28 pm,174060.000,19.0
04/24/2022 01:27:38 pm,174070.000,19.0
04/24/2022 01:27:48 pm,174080.000,19.0
04/24/2022 01:27:58 pm,174090.000,19.0
04/24/2022 01:28:08 pm,174100.000,19.0
04/24/2022 01:28:18 pm,174110.000,19.0
04/24/2022 01:28:28 pm,174120.000,19.0
04/24/2022 01:28:38 pm,174130.000,19.0
04/24/2022 01:28:48 pm,174140.000,19.0
04/24/2022 01:28:58 pm,174150.000,19.0
04/24/2022 01:29:08 pm,174160.000,19.0
04/24/2022 01:29:18 pm,174170.000,19.0
04/24/2022 01:29:28 pm,174180.000,19.0
04/24/2022 01:29:38 pm,174190.000,19.0
04/24/2022 01:29:48 pm,174200.000,19.0
04/24/2022 01:29:58 pm,174210.000,19.0
04/24/2022 01:30:08 pm,174220.000,19.0
04/24/2022 01:30:18 pm,174230.000,19.0
04/24/2022 01:30:28 pm,174240.000,19.0
04/24/2022 01:30:38 pm,174250.000,19.0
04/24/2022 01:30:48 pm,174260.000,19.0
04/24/2022 01:30:58 pm,174270.000,19.0
04/24/2022 01:31:08 pm,174280.000,19.0
04/24/2022 01:31:18 pm,174290.000,19.0
04/24/2022 01:31:28 pm,174300.000,19.0
04/24/2022 01:31:38 pm,174310.000,19.0
04/24/2022 01:31:48 pm,174320.000,19.0
04/24/2022 01:31:58 pm,174330.000,19.0
04/24/2022 01:32:08 pm,174340.000,19.1
04/24/2022 01:32:18 pm,174350.000,19.0
04/24/2022 01:32:28 pm,174360.000,19.0
04/24/2022 01:32:38 pm,174370.000,19.1
04/24/2022 01:32:48 pm,174380.000,19.0
04/24/2022 01:32:58 pm,174390.000,19.1
04/24/2022 01:33:08 pm,174400.000,19.1
04/24/2022 01:33:18 pm,174410.000,19.1
04/24/2022 01:33:28 pm,174420.000,19.1
04/24/2022 01:33:38 pm,174430.000,19.1
04/24/2022 01:33:48 pm,174440.000,19.0
04/24/2022 01:33:58 pm,174450.000,19.1
04/24/2022 01:34:08 pm,174460.000,19.1
04/24/2022 01:34:18 pm,174470.000,19.1
04/24/2022 01:34:28 pm,174480.000,19.1
04/24/2022 01:34:38 pm,174490.000,19.1
04/24/2022 01:34:48 pm,174500.000,19.1
04/24/2022 01:34:58 pm,174510.000,19.1
04/24/2022 01:35:08 pm,174520.000,19.1
04/24/2022 01:35:18 pm,174530.000,19.1
04/24/2022 01:35:28 pm,174540.000,19.1
04/24/2022 01:35:38 pm,174550.000,19.1
04/24/2022 01:35:48 pm,174560.000,19.1
04/24/2022 01:35:58 pm,174570.000,19.1
04/24/2022 01:36:08 pm,174580.000,19.1
04/24/2022 01:36:18 pm,174590.000,19.1
04/24/2022 01:36:28 pm,174600.000,19.1
04/24/2022 01:36:38 pm,174610.000,19.1
04/24/2022 01:36:48 pm,174620.000,19.1
04/24/2022 01:36:58 pm,174630.000,19.1
04/24/2022 01:37:08 pm,174640.000,19.1
04/24/2022 01:37:18 pm,174650.000,19.1
04/24/2022 01:37:28 pm,174660.000,19.1
04/24/2022 01:37:38 pm,174670.000,19.1
04/24/2022 01:37:48 pm,174680.000,19.1
04/24/2022 01:37:58 pm,174690.000,19.1
04/24/2022 01:38:08 pm,174700.000,19.1
04/24/2022 01:38:18 pm,174710.000,19.1
04/24/2022 01:38:28 pm,174720.000,19.1
04/24/2022 01:38:38 pm,174730.000,19.1
04/24/2022 01:38:48 pm,174740.000,19.1
04/24/2022 01:38:58 pm,174750.000,19.1
04/24/2022 01:39:08 pm,174760.000,19.1
04/24/2022 01:39:18 pm,174770.000,19.1
04/24/2022 01:39:28 pm,174780.000,19.1
04/24/2022 01:39:38 pm,174790.000,19.1
04/24/2022 01:39:48 pm,174800.000,19.1
04/24/2022 01:39:58 pm,174810.000,19.1
04/24/2022 01:40:08 pm,174820.000,19.1
04/24/2022 01:40:18 pm,174830.000,19.1
04/24/2022 01:40:28 pm,174840.000,19.1
04/24/2022 01:40:38 pm,174850.000,19.1
04/24/2022 01:40:48 pm,174860.000,19.1
04/24/2022 01:40:58 pm,174870.000,19.1
04/24/2022 01:41:08 pm,174880.000,19.1
04/24/2022 01:41:18 pm,174890.000,19.1
04/24/2022 01:41:28 pm,174900.000,19.1
04/24/2022 01:41:38 pm,174910.000,19.1
04/24/2022 01:41:48 pm,174920.000,19.1
04/24/2022 01:41:58 pm,174930.000,19.1
04/24/2022 01:42:08 pm,174940.000,19.2
04/24/2022 01:42:18 pm,174950.000,19.2
04/24/2022 01:42:28 pm,174960.000,19.1
04/24/2022 01:42:38 pm,174970.000,19.1
04/24/2022 01:42:48 pm,174980.000,19.1
04/24/2022 01:42:58 pm,174990.000,19.2
04/24/2022 01:43:08 pm,175000.000,19.2
04/24/2022 01:43:18 pm,175010.000,19.2
04/24/2022 01:43:28 pm,175020.000,19.2
04/24/2022 01:43:38 pm,175030.000,19.2
04/24/2022 01:43:48 pm,175040.000,19.2
04/24/2022 01:43:58 pm,175050.000,19.2
04/24/2022 01:44:08 pm,175060.000,19.2
04/24/2022 01:44:18 pm,175070.000,19.2
04/24/2022 01:44:28 pm,175080.000,19.2
04/24/2022 01:44:38 pm,175090.000,19.2
04/24/2022 01:44:48 pm,175100.000,19.2
04/24/2022 01:44:58 pm,175110.000,19.2
04/24/2022 01:45:08 pm,175120.000,19.2
04/24/2022 01:45:18 pm,175130.000,19.2
04/24/2022 01:45:28 pm,175140.000,19.2
04/24/2022 01:45:38 pm,175150.000,19.2
04/24/2022 01:45:48 pm,175160.000,19.2
04/24/2022 01:45:58 pm,175170.000,19.2
04/24/2022 01:46:08 pm,175180.000,19.2
04/24/2022 01:46:18 pm,175190.000,19.2
